#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4799341|2015-01-01T02:54:21.450000|38.6262|16.2477|19.8|BULLETIN-INGV||||ML|2.5|--|Vibo Valentia
4799571|2015-01-01T05:49:16.970000|44.1137|11.0595|9.3|BULLETIN-INGV||||ML|2.2|--|Pistoia
4799791|2015-01-01T07:03:25.450000|43.987|11.9733|9.9|BULLETIN-INGV||||ML|2.1|--|Forli'-Cesena
4799911|2015-01-01T08:00:42.590000|44.9183|11.2507|8.0|BULLETIN-INGV||||ML|2.5|--|Modena
4800051|2015-01-01T09:44:26.850000|46.9587|9.2337|10.5|BULLETIN-INGV||||ML|2.4|--|Svizzera (SVIZZERA)
4801131|2015-01-01T19:48:01.810000|41.567|14.4393|335.3|BULLETIN-INGV||||ML|3.7|--|Isernia
4801791|2015-01-02T04:57:15.390000|43.6275|11.2578|7.7|BULLETIN-INGV||||ML|2.1|--|Firenze
4802101|2015-01-02T08:31:32.400000|39.8685|15.5188|296.2|BULLETIN-INGV||||ML|3.9|--|Golfo di Policastro (Salerno, Potenza)
4803001|2015-01-02T19:53:22.700000|38.5687|15.475|69.3|BULLETIN-INGV||||ML|2.1|--|Tirreno Meridionale (MARE)
4803851|2015-01-03T05:52:33.980000|38.2552|15.2582|124.2|BULLETIN-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)
4803961|2015-01-03T08:29:21.780000|35.9775|13.9313|19.2|BULLETIN-INGV||||ML|2.4|--|Canale di Sicilia meridionale (MARE)
4804351|2015-01-03T11:28:54.460000|43.1073|13.4292|21.1|BULLETIN-INGV||||ML|2.1|--|Macerata
4804901|2015-01-03T15:58:47.590000|38.2907|15.2018|119.3|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)
4812141|2015-01-04T17:46:50.820000|43.6032|11.2517|10.5|BULLETIN-INGV||||ML|2.0|--|Firenze
4812271|2015-01-04T18:36:28.350000|38.4578|15.3962|138.3|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
4812301|2015-01-04T18:55:52.350000|38.1698|15.9422|17.7|BULLETIN-INGV||||ML|2.1|--|Reggio di Calabria
4812521|2015-01-04T22:22:57.160000|38.0662|15.0745|6.7|BULLETIN-INGV||||ML|2.1|--|Messina
4812761|2015-01-04T23:47:08.050000|38.0938|15.0657|5.0|BULLETIN-INGV||||Md|2.2|--|Messina
4813021|2015-01-05T03:06:03.270000|38.0537|15.0827|5.1|BULLETIN-INGV||||ML|2.2|--|Messina
4813341|2015-01-05T07:27:02.660000|37.17|15.3567|20.3|BULLETIN-INGV||||ML|3.2|--|Costa Siracusana (Siracusa)
4813461|2015-01-05T08:08:29.540000|44.8993|11.2478|8.0|BULLETIN-INGV||||ML|2.7|--|Modena
4813821|2015-01-05T13:06:22.940000|39.1432|16.8952|9.0|BULLETIN-INGV||||ML|2.3|--|Crotone
4814711|2015-01-05T20:18:39.270000|39.3217|16.8417|9.8|BULLETIN-INGV||||ML|2.2|--|Crotone
4815051|2015-01-06T00:08:02.980000|38.7148|14.9102|300.6|BULLETIN-INGV||||ML|3.3|--|Isole Eolie (Messina)
4815271|2015-01-06T02:54:05.750000|44.8547|9.8753|26.3|BULLETIN-INGV||||ML|2.3|--|Piacenza
4816011|2015-01-06T12:12:20.370000|38.0463|15.0718|7.5|BULLETIN-INGV||||ML|2.0|--|Messina
4816491|2015-01-06T21:57:06.790000|38.2067|15.554|59.8|BULLETIN-INGV||||ML|2.5|--|Messina
4816921|2015-01-07T03:21:28.800000|37.5668|15.3523|7.4|BULLETIN-INGV||||ML|2.3|--|Costa Catanese (Catania)
4817001|2015-01-07T03:41:19.980000|44.3292|7.2803|11.3|BULLETIN-INGV||||ML|2.1|--|Cuneo
4817211|2015-01-07T05:36:32.820000|43.3022|13.1857|25.6|BULLETIN-INGV||||ML|2.1|--|Macerata
4817231|2015-01-07T05:37:06.340000|43.3027|13.1993|22.6|BULLETIN-INGV||||ML|2.0|--|Macerata
4818311|2015-01-07T15:33:52.780000|41.9613|15.7333|4.6|BULLETIN-INGV||||ML|2.0|--|Costa Garganica (Foggia)
4819531|2015-01-08T05:28:30.000000|45.8762|10.8085|4.9|BULLETIN-INGV||||ML|2.3|--|Trento
4820331|2015-01-08T11:31:59.110000|38.405|16.412|9.7|BULLETIN-INGV||||ML|2.6|--|Reggio di Calabria
4820571|2015-01-08T12:43:43.170000|42.5728|13.2167|11.1|BULLETIN-INGV||||ML|2.1|--|L'Aquila
4821531|2015-01-09T02:09:01.020000|43.3187|12.5567|9.1|BULLETIN-INGV||||ML|2.0|--|Perugia
4821591|2015-01-09T02:32:48.220000|43.4258|12.4018|8.6|BULLETIN-INGV||||ML|2.2|--|Perugia
4822411|2015-01-09T08:32:47.250000|38.4462|15.3878|128.2|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale (MARE)
4822541|2015-01-09T09:34:34.790000|43.4255|12.4057|8.1|BULLETIN-INGV||||ML|3.0|--|Perugia
4822721|2015-01-09T11:04:05.830000|43.2293|12.5802|10.2|BULLETIN-INGV||||ML|2.2|--|Perugia
4823611|2015-01-09T20:21:53.380000|43.425|12.4722|8.8|BULLETIN-INGV||||ML|2.4|--|Perugia
4824231|2015-01-10T03:14:01.760000|38.3243|15.2457|123.4|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)
4824271|2015-01-10T03:40:38.220000|38.1013|13.8027|5.0|BULLETIN-INGV||||ML|3.0|--|Costa Siciliana centro-settentrionale (Palermo)
4825691|2015-01-10T15:21:41.620000|38.0638|13.7913|6.3|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana centro-settentrionale (Palermo)
4826011|2015-01-10T17:17:47.060000|41.9025|15.6012|6.4|BULLETIN-INGV||||ML|3.3|--|Foggia
4826931|2015-01-10T23:50:02.370000|36.405|12.7587|19.8|BULLETIN-INGV||||ML|3.9|--|Canale di Sicilia meridionale (MARE)
4827321|2015-01-11T06:02:34.480000|37.3283|15.2403|22.1|BULLETIN-INGV||||ML|2.1|--|Costa Siracusana (Siracusa)
4827941|2015-01-11T11:53:40.080000|43.0892|13.4892|21.1|BULLETIN-INGV||||ML|2.1|--|Fermo
