#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6343861|2016-01-01T01:48:34.750000|37.7628|15.4658|18.5|BULLETIN-INGV||||ML|2.8|--|Costa Catanese (Catania)
6344281|2016-01-01T06:21:38.620000|42.2602|13.5928|7.5|BULLETIN-INGV||||ML|2.9|--|L'Aquila
6344321|2016-01-01T06:55:23.950000|42.2622|13.5872|8.5|BULLETIN-INGV||||ML|2.0|--|L'Aquila
6344531|2016-01-01T07:43:50.300000|43.2087|11.142|5.3|BULLETIN-INGV||||ML|2.0|--|Siena
6344901|2016-01-01T11:28:31.920000|38.9292|15.2753|285.5|BULLETIN-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)
6345441|2016-01-01T18:33:13.460000|38.2872|14.8195|116.7|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)
6345691|2016-01-01T20:56:37.390000|43.0827|13.4373|24.8|BULLETIN-INGV||||ML|2.1|--|Macerata
6345711|2016-01-01T20:57:20.860000|43.0837|13.4385|25.5|BULLETIN-INGV||||ML|2.3|--|Macerata
6345841|2016-01-01T21:22:14.050000|43.0828|13.4347|24.3|BULLETIN-INGV||||ML|2.0|--|Macerata
6346201|2016-01-02T01:05:18.430000|39.1073|15.8175|228.2|BULLETIN-INGV||||ML|2.9|--|Costa Calabra nord-occidentale (Cosenza)
6346381|2016-01-02T01:56:05.450000|37.7177|15.9513|29.4|BULLETIN-INGV||||ML|2.3|--|Costa Calabra sud-orientale (Reggio di Calabria)
6347121|2016-01-02T10:42:44.380000|46.5128|8.004|10.0|BULLETIN-INGV||||ML|2.8|--|Confine Italia-Svizzera (SVIZZERA)
6347331|2016-01-02T12:36:26.210000|36.4637|11.9838|28.8|BULLETIN-INGV||||ML|4.2|--|Canale di Sicilia meridionale (MARE)
6347551|2016-01-02T18:05:57.950000|38.4667|15.3137|134.3|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6347761|2016-01-02T21:37:51.220000|38.4237|15.2132|120.0|BULLETIN-INGV||||ML|2.0|--|Isole Eolie (Messina)
6347811|2016-01-02T22:48:26.760000|38.3717|15.4018|119.1|BULLETIN-INGV||||ML|2.3|--|Costa Siciliana nord-orientale (Messina)
6347871|2016-01-02T23:02:13.370000|36.5508|15.8942|10.0|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)
6348211|2016-01-03T00:53:55.060000|38.6808|14.172|23.0|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale (MARE)
6348471|2016-01-03T04:28:13.450000|43.0298|12.9932|13.2|BULLETIN-INGV||||ML|2.2|--|Macerata
6348511|2016-01-03T05:15:04.190000|41.5818|14.5545|10.9|BULLETIN-INGV||||ML|2.1|--|Campobasso
6348631|2016-01-03T07:44:10.620000|38.6907|14.1647|18.0|BULLETIN-INGV||||ML|2.3|--|Tirreno Meridionale (MARE)
6348801|2016-01-03T10:33:10.190000|42.1908|13.3603|9.7|BULLETIN-INGV||||ML|2.1|--|L'Aquila
6348841|2016-01-03T10:42:54.850000|39.6033|17.0362|24.7|BULLETIN-INGV||||ML|2.4|--|Costa Ionica Cosentina (Cosenza)
6349091|2016-01-03T15:15:54.710000|43.9968|11.9153|23.7|BULLETIN-INGV||||ML|2.3|--|Forli'-Cesena
6349151|2016-01-03T15:51:12.680000|44.006|11.8963|27.6|BULLETIN-INGV||||ML|2.7|--|Forli'-Cesena
